Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/10/4, 08:34:00.0, 3732.50, 3732.50, 3730.00, 3730.75, 466, 404, 3731.44, 3731.08, 3731.25, 218, 248
2022/10/4, 08:35:00.0, 3730.50, 3730.75, 3729.75, 3729.75, 370, 313, 3730.19, 3730.08, 3730.25, 199, 171
2022/10/4, 08:36:00.0, 3729.75, 3730.50, 3728.75, 3729.00, 355, 265, 3729.50, 3729.42, 3729.63, 171, 184
2022/10/4, 08:37:00.0, 3728.75, 3729.00, 3728.00, 3728.25, 269, 246, 3728.50, 3728.42, 3728.50, 157, 112
2022/10/4, 08:38:00.0, 3728.25, 3729.00, 3728.25, 3728.75, 116, 106, 3728.56, 3728.67, 3728.63, 46, 70
2022/10/4, 08:39:00.0, 3729.00, 3730.25, 3728.75, 3730.00, 154, 143, 3729.50, 3729.67, 3729.50, 53, 101
2022/10/4, 08:40:00.0, 3730.25, 3730.50, 3729.50, 3730.25, 156, 138, 3730.13, 3730.08, 3730.00, 74, 82
2022/10/4, 08:41:00.0, 3730.25, 3731.75, 3730.25, 3730.25, 150, 145, 3730.63, 3730.75, 3731.00, 69, 81
2022/10/4, 08:42:00.0, 3730.25, 3731.25, 3728.75, 3729.25, 363, 305, 3729.88, 3729.75, 3730.00, 209, 154
2022/10/4, 08:43:00.0, 3729.00, 3730.00, 3728.25, 3729.50, 321, 291, 3729.19, 3729.25, 3729.13, 130, 191
2022/10/4, 08:44:00.0, 3729.75, 3730.50, 3729.25, 3730.25, 386, 308, 3729.94, 3730.00, 3729.88, 155, 231
2022/10/4, 08:45:00.0, 3730.25, 3733.00, 3730.25, 3732.00, 717, 585, 3731.38, 3731.75, 3731.63, 267, 450
2022/10/4, 08:46:00.0, 3731.75, 3733.00, 3731.50, 3732.50, 300, 246, 3732.19, 3732.33, 3732.25, 125, 175
2022/10/4, 08:47:00.0, 3732.50, 3733.25, 3731.50, 3732.25, 622, 477, 3732.38, 3732.33, 3732.38, 311, 311
2022/10/4, 08:48:00.0, 3732.25, 3733.00, 3731.25, 3733.00, 320, 274, 3732.38, 3732.42, 3732.13, 146, 174
2022/10/4, 08:49:00.0, 3733.00, 3733.50, 3732.00, 3732.25, 593, 447, 3732.69, 3732.58, 3732.75, 306, 287
2022/10/4, 08:50:00.0, 3732.25, 3732.25, 3731.25, 3731.25, 294, 252, 3731.75, 3731.58, 3731.75, 151, 143
2022/10/4, 08:51:00.0, 3731.25, 3731.50, 3729.25, 3729.25, 437, 356, 3730.31, 3730.00, 3730.38, 203, 234
2022/10/4, 08:52:00.0, 3729.25, 3731.00, 3729.00, 3730.75, 419, 386, 3730.00, 3730.25, 3730.00, 199, 220
2022/10/4, 08:53:00.0, 3730.75, 3732.50, 3730.25, 3732.00, 454, 373, 3731.38, 3731.58, 3731.38, 196, 258
2022/10/4, 08:54:00.0, 3732.25, 3733.00, 3731.00, 3732.75, 355, 315, 3732.25, 3732.25, 3732.00, 211, 144
2022/10/4, 08:55:00.0, 3732.50, 3733.00, 3731.00, 3731.75, 260, 243, 3732.06, 3731.92, 3732.00, 138, 122
2022/10/4, 08:56:00.0, 3731.75, 3733.00, 3731.25, 3732.25, 257, 246, 3732.06, 3732.17, 3732.13, 123, 134
2022/10/4, 08:57:00.0, 3732.00, 3732.50, 3731.25, 3732.25, 232, 213, 3732.00, 3732.00, 3731.88, 120, 112
2022/10/4, 08:58:00.0, 3732.00, 3733.50, 3732.00, 3732.75, 239, 227, 3732.56, 3732.75, 3732.75, 110, 129
2022/10/4, 08:59:00.0, 3732.50, 3733.75, 3732.00, 3732.75, 334, 280, 3732.75, 3732.83, 3732.88, 143, 191
2022/10/4, 09:00:00.0, 3732.75, 3733.50, 3730.00, 3731.00, 1355, 1202, 3731.81, 3731.50, 3731.75, 684, 671
2022/10/4, 09:01:00.0, 3731.25, 3732.50, 3729.25, 3730.75, 988, 773, 3730.94, 3730.83, 3730.88, 478, 510
2022/10/4, 09:02:00.0, 3730.75, 3731.75, 3728.25, 3729.25, 1052, 817, 3730.00, 3729.75, 3730.00, 558, 494
2022/10/4, 09:03:00.0, 3729.25, 3730.25, 3727.25, 3730.25, 1143, 899, 3729.25, 3729.25, 3728.75, 596, 547
2022/10/4, 09:04:00.0, 3730.00, 3730.25, 3729.00, 3729.50, 480, 364, 3729.69, 3729.58, 3729.63, 255, 225
2022/10/4, 09:05:00.0, 3729.25, 3731.00, 3728.50, 3728.75, 771, 600, 3729.38, 3729.42, 3729.75, 398, 373
2022/10/4, 09:06:00.0, 3729.00, 3731.50, 3728.25, 3730.75, 516, 442, 3729.88, 3730.17, 3729.88, 237, 279
2022/10/4, 09:07:00.0, 3730.75, 3736.25, 3730.75, 3735.25, 2187, 1641, 3733.25, 3734.08, 3733.50, 715, 1472
2022/10/4, 09:08:00.0, 3735.25, 3737.50, 3734.75, 3737.00, 853, 697, 3736.13, 3736.42, 3736.13, 342, 511
2022/10/4, 09:09:00.0, 3737.00, 3738.25, 3735.50, 3735.50, 1216, 964, 3736.56, 3736.42, 3736.88, 616, 600
2022/10/4, 09:10:00.0, 3735.50, 3736.50, 3732.00, 3732.75, 1163, 886, 3734.19, 3733.75, 3734.25, 645, 518
2022/10/4, 09:11:00.0, 3732.75, 3734.25, 3732.00, 3734.00, 1140, 840, 3733.25, 3733.42, 3733.13, 481, 659
2022/10/4, 09:12:00.0, 3734.00, 3736.00, 3733.25, 3735.50, 961, 595, 3734.69, 3734.92, 3734.63, 263, 698
2022/10/4, 09:13:00.0, 3735.25, 3736.50, 3733.75, 3736.25, 871, 697, 3735.44, 3735.50, 3735.13, 400, 471
2022/10/4, 09:14:00.0, 3736.00, 3737.00, 3735.00, 3736.75, 472, 370, 3736.19, 3736.25, 3736.00, 210, 262
2022/10/4, 09:15:00.0, 3736.75, 3737.00, 3735.75, 3736.25, 561, 425, 3736.44, 3736.33, 3736.38, 286, 275
2022/10/4, 09:16:00.0, 3736.25, 3737.50, 3736.25, 3737.25, 457, 381, 3736.81, 3737.00, 3736.88, 183, 274
2022/10/4, 09:17:00.0, 3737.50, 3738.75, 3737.25, 3738.25, 1353, 999, 3737.94, 3738.08, 3738.00, 415, 938
2022/10/4, 09:18:00.0, 3738.25, 3739.50, 3737.75, 3739.25, 1072, 760, 3738.69, 3738.83, 3738.63, 447, 625
2022/10/4, 09:19:00.0, 3739.25, 3741.50, 3738.75, 3741.25, 1210, 845, 3740.19, 3740.50, 3740.13, 401, 809
2022/10/4, 09:20:00.0, 3741.00, 3742.00, 3740.25, 3741.00, 1162, 914, 3741.06, 3741.08, 3741.13, 425, 737
2022/10/4, 09:21:00.0, 3741.00, 3742.00, 3739.75, 3742.00, 1404, 1082, 3741.19, 3741.25, 3740.88, 644, 760
2022/10/4, 09:22:00.0, 3742.00, 3742.50, 3740.50, 3740.75, 1137, 758, 3741.44, 3741.25, 3741.50, 525, 612
2022/10/4, 09:23:00.0, 3740.75, 3742.50, 3740.50, 3742.25, 676, 536, 3741.50, 3741.75, 3741.50, 284, 392
2022/10/4, 09:24:00.0, 3742.25, 3743.00, 3740.75, 3741.50, 825, 651, 3741.88, 3741.75, 3741.88, 425, 400
2022/10/4, 09:25:00.0, 3741.25, 3742.75, 3739.75, 3740.00, 827, 680, 3740.94, 3740.83, 3741.25, 414, 413
2022/10/4, 09:26:00.0, 3740.25, 3741.00, 3739.50, 3740.25, 761, 659, 3740.25, 3740.25, 3740.25, 447, 314
2022/10/4, 09:27:00.0, 3740.25, 3742.00, 3738.75, 3738.75, 605, 523, 3739.94, 3739.83, 3740.38, 306, 299
2022/10/4, 09:28:00.0, 3739.00, 3740.00, 3738.00, 3739.50, 508, 413, 3739.13, 3739.17, 3739.00, 282, 226
2022/10/4, 09:29:00.0, 3739.50, 3739.75, 3737.50, 3737.75, 529, 445, 3738.63, 3738.33, 3738.63, 309, 220
2022/10/4, 09:30:00.0, 3737.50, 3738.75, 3736.25, 3736.50, 738, 590, 3737.25, 3737.17, 3737.50, 316, 422
2022/10/4, 09:31:00.0, 3736.75, 3740.25, 3736.25, 3740.00, 636, 525, 3738.31, 3738.83, 3738.25, 281, 355
2022/10/4, 09:32:00.0, 3740.00, 3740.75, 3739.25, 3740.25, 826, 639, 3740.06, 3740.08, 3740.00, 354, 472
2022/10/4, 09:33:00.0, 3740.25, 3742.25, 3739.75, 3741.75, 523, 443, 3741.00, 3741.25, 3741.00, 238, 285
2022/10/4, 09:34:00.0, 3741.50, 3742.00, 3740.75, 3741.00, 496, 383, 3741.31, 3741.25, 3741.38, 270, 226
2022/10/4, 09:35:00.0, 3741.25, 3744.75, 3741.00, 3744.00, 1077, 822, 3742.75, 3743.25, 3742.88, 476, 601
2022/10/4, 09:36:00.0, 3744.00, 3746.00, 3743.75, 3745.00, 1347, 905, 3744.69, 3744.92, 3744.88, 528, 819
2022/10/4, 09:37:00.0, 3745.00, 3745.25, 3742.50, 3744.00, 766, 563, 3744.19, 3743.92, 3743.88, 442, 324
2022/10/4, 09:38:00.0, 3743.75, 3745.75, 3743.25, 3744.50, 749, 605, 3744.31, 3744.50, 3744.50, 317, 432
2022/10/4, 09:39:00.0, 3744.75, 3745.00, 3743.25, 3743.75, 535, 474, 3744.19, 3744.00, 3744.13, 284, 251
2022/10/4, 09:40:00.0, 3744.00, 3744.00, 3742.25, 3742.75, 765, 623, 3743.25, 3743.00, 3743.13, 478, 287
2022/10/4, 09:41:00.0, 3742.75, 3743.50, 3741.75, 3742.25, 507, 427, 3742.56, 3742.50, 3742.63, 283, 224
2022/10/4, 09:42:00.0, 3742.25, 3742.50, 3741.00, 3741.75, 562, 470, 3741.88, 3741.75, 3741.75, 309, 253
2022/10/4, 09:43:00.0, 3742.00, 3742.50, 3739.50, 3741.50, 673, 609, 3741.38, 3741.17, 3741.00, 334, 339
2022/10/4, 09:44:00.0, 3741.75, 3742.50, 3741.25, 3741.50, 335, 286, 3741.75, 3741.75, 3741.88, 185, 150
2022/10/4, 09:45:00.0, 3741.50, 3745.25, 3740.75, 3742.00, 642, 564, 3742.38, 3742.67, 3743.00, 287, 355
2022/10/4, 09:46:00.0, 3742.00, 3744.00, 3740.50, 3743.50, 520, 443, 3742.50, 3742.67, 3742.25, 247, 273
2022/10/4, 09:47:00.0, 3743.25, 3745.50, 3743.25, 3745.25, 653, 547, 3744.31, 3744.67, 3744.38, 218, 435
2022/10/4, 09:48:00.0, 3745.25, 3745.50, 3743.25, 3743.50, 504, 427, 3744.38, 3744.08, 3744.38, 226, 278
2022/10/4, 09:49:00.0, 3743.50, 3744.75, 3742.25, 3743.25, 546, 462, 3743.44, 3743.42, 3743.50, 220, 326
2022/10/4, 09:50:00.0, 3743.25, 3745.50, 3743.00, 3745.00, 392, 346, 3744.19, 3744.50, 3744.25, 141, 251
2022/10/4, 09:51:00.0, 3745.00, 3745.50, 3744.00, 3744.75, 404, 376, 3744.81, 3744.75, 3744.75, 194, 210
2022/10/4, 09:52:00.0, 3744.75, 3745.00, 3743.50, 3744.25, 315, 293, 3744.38, 3744.25, 3744.25, 159, 156
2022/10/4, 09:53:00.0, 3744.50, 3745.00, 3743.50, 3743.75, 503, 373, 3744.19, 3744.08, 3744.25, 190, 313
2022/10/4, 09:54:00.0, 3743.75, 3744.50, 3742.75, 3743.50, 438, 376, 3743.63, 3743.58, 3743.63, 222, 216
2022/10/4, 09:55:00.0, 3743.75, 3743.75, 3742.00, 3742.25, 282, 257, 3742.94, 3742.67, 3742.88, 150, 132
2022/10/4, 09:56:00.0, 3742.25, 3743.25, 3741.75, 3742.50, 447, 374, 3742.44, 3742.50, 3742.50, 186, 261
2022/10/4, 09:57:00.0, 3742.50, 3742.75, 3741.00, 3741.50, 308, 282, 3741.94, 3741.75, 3741.88, 173, 135
2022/10/4, 09:58:00.0, 3741.50, 3744.75, 3741.00, 3744.00, 617, 473, 3742.81, 3743.25, 3742.88, 273, 344
2022/10/4, 09:59:00.0, 3744.25, 3744.50, 3742.75, 3744.25, 499, 455, 3743.94, 3743.83, 3743.63, 203, 296
2022/10/4, 10:00:00.0, 3744.25, 3745.50, 3743.25, 3744.00, 1302, 1087, 3744.25, 3744.25, 3744.38, 597, 705
2022/10/4, 10:01:00.0, 3743.75, 3745.25, 3743.50, 3745.00, 1123, 922, 3744.38, 3744.58, 3744.38, 483, 640
2022/10/4, 10:02:00.0, 3745.00, 3746.00, 3744.00, 3744.50, 854, 704, 3744.88, 3744.83, 3745.00, 355, 499
2022/10/4, 10:03:00.0, 3744.25, 3745.50, 3743.50, 3745.50, 825, 677, 3744.69, 3744.83, 3744.50, 341, 484
2022/10/4, 10:04:00.0, 3745.50, 3745.75, 3744.50, 3745.75, 628, 567, 3745.38, 3745.33, 3745.13, 277, 351
2022/10/4, 10:05:00.0, 3745.75, 3745.75, 3744.50, 3745.25, 443, 366, 3745.31, 3745.17, 3745.13, 213, 230
2022/10/4, 10:06:00.0, 3745.25, 3745.50, 3744.25, 3745.50, 441, 364, 3745.13, 3745.08, 3744.88, 185, 256
2022/10/4, 10:07:00.0, 3745.50, 3746.00, 3744.75, 3745.50, 434, 373, 3745.44, 3745.42, 3745.38, 205, 229
2022/10/4, 10:08:00.0, 3745.25, 3746.50, 3744.50, 3744.75, 690, 561, 3745.25, 3745.25, 3745.50, 281, 409
2022/10/4, 10:09:00.0, 3744.50, 3745.25, 3744.25, 3744.75, 441, 390, 3744.69, 3744.75, 3744.75, 201, 240
2022/10/4, 10:10:00.0, 3744.75, 3746.00, 3744.75, 3745.50, 572, 457, 3745.25, 3745.42, 3745.38, 220, 352
2022/10/4, 10:11:00.0, 3745.50, 3746.00, 3745.00, 3745.00, 736, 585, 3745.38, 3745.33, 3745.50, 316, 420
2022/10/4, 10:12:00.0, 3745.25, 3745.50, 3744.00, 3745.25, 749, 609, 3745.00, 3744.92, 3744.75, 419, 330
2022/10/4, 10:13:00.0, 3745.25, 3745.50, 3744.00, 3744.25, 383, 346, 3744.75, 3744.58, 3744.75, 179, 204
2022/10/4, 10:14:00.0, 3744.25, 3745.00, 3744.00, 3744.50, 327, 266, 3744.44, 3744.50, 3744.50, 163, 164
2022/10/4, 10:15:00.0, 3744.75, 3744.75, 3743.75, 3744.25, 289, 264, 3744.38, 3744.25, 3744.25, 126, 163
2022/10/4, 10:16:00.0, 3744.25, 3744.25, 3743.00, 3743.50, 319, 281, 3743.75, 3743.58, 3743.63, 151, 168
2022/10/4, 10:17:00.0, 3743.25, 3744.00, 3742.75, 3743.75, 497, 449, 3743.44, 3743.50, 3743.38, 274, 223
2022/10/4, 10:18:00.0, 3744.00, 3745.25, 3743.75, 3744.50, 451, 413, 3744.38, 3744.50, 3744.50, 163, 288
2022/10/4, 10:19:00.0, 3744.50, 3744.75, 3743.00, 3743.50, 566, 464, 3743.94, 3743.75, 3743.88, 282, 284
2022/10/4, 10:20:00.0, 3743.75, 3744.50, 3743.00, 3743.75, 380, 333, 3743.75, 3743.75, 3743.75, 220, 160
2022/10/4, 10:21:00.0, 3743.75, 3743.75, 3742.25, 3743.00, 412, 343, 3743.19, 3743.00, 3743.00, 213, 199
2022/10/4, 10:22:00.0, 3742.75, 3743.00, 3741.25, 3741.75, 489, 417, 3742.19, 3742.00, 3742.13, 283, 206
2022/10/4, 10:23:00.0, 3741.75, 3742.50, 3740.75, 3742.00, 608, 521, 3741.75, 3741.75, 3741.63, 257, 351
2022/10/4, 10:24:00.0, 3741.75, 3742.25, 3741.00, 3741.25, 334, 290, 3741.56, 3741.50, 3741.63, 134, 200
2022/10/4, 10:25:00.0, 3741.25, 3741.75, 3740.75, 3741.25, 231, 219, 3741.25, 3741.25, 3741.25, 110, 121
2022/10/4, 10:26:00.0, 3741.25, 3741.75, 3740.75, 3741.00, 314, 276, 3741.19, 3741.17, 3741.25, 167, 147
2022/10/4, 10:27:00.0, 3741.00, 3741.75, 3740.50, 3741.25, 457, 368, 3741.13, 3741.17, 3741.13, 215, 242
2022/10/4, 10:28:00.0, 3741.00, 3741.75, 3740.00, 3741.75, 495, 380, 3741.13, 3741.17, 3740.88, 275, 220
2022/10/4, 10:29:00.0, 3741.75, 3743.50, 3741.50, 3742.50, 628, 561, 3742.31, 3742.50, 3742.50, 261, 367
2022/10/4, 10:30:00.0, 3742.75, 3744.00, 3742.00, 3743.25, 340, 273, 3743.00, 3743.08, 3743.00, 159, 181
2022/10/4, 10:31:00.0, 3743.25, 3743.50, 3741.50, 3743.00, 392, 351, 3742.81, 3742.67, 3742.50, 191, 201
2022/10/4, 10:32:00.0, 3742.75, 3743.75, 3742.25, 3742.75, 256, 245, 3742.88, 3742.92, 3743.00, 121, 135
2022/10/4, 10:33:00.0, 3742.50, 3742.75, 3741.50, 3742.00, 356, 303, 3742.19, 3742.08, 3742.13, 192, 164
2022/10/4, 10:34:00.0, 3741.75, 3744.25, 3741.50, 3744.00, 223, 207, 3742.88, 3743.25, 3742.88, 74, 149
2022/10/4, 10:35:00.0, 3744.00, 3744.25, 3742.50, 3743.25, 328, 281, 3743.50, 3743.33, 3743.38, 165, 163
2022/10/4, 10:36:00.0, 3743.00, 3745.00, 3742.75, 3744.75, 447, 352, 3743.88, 3744.17, 3743.88, 165, 282
2022/10/4, 10:37:00.0, 3744.75, 3745.25, 3744.25, 3744.50, 278, 227, 3744.69, 3744.67, 3744.75, 130, 148
2022/10/4, 10:38:00.0, 3744.75, 3745.00, 3744.25, 3744.25, 257, 235, 3744.56, 3744.50, 3744.63, 120, 137
2022/10/4, 10:39:00.0, 3744.00, 3745.00, 3743.25, 3744.75, 329, 273, 3744.25, 3744.33, 3744.13, 168, 161
2022/10/4, 10:40:00.0, 3744.75, 3746.50, 3744.75, 3745.25, 741, 600, 3745.31, 3745.50, 3745.63, 234, 507
2022/10/4, 10:41:00.0, 3745.25, 3746.00, 3743.00, 3744.25, 771, 625, 3744.63, 3744.42, 3744.50, 394, 377
2022/10/4, 10:42:00.0, 3744.25, 3744.25, 3742.25, 3742.25, 371, 298, 3743.25, 3742.92, 3743.25, 234, 137
2022/10/4, 10:43:00.0, 3742.25, 3742.50, 3741.75, 3741.75, 267, 229, 3742.06, 3742.00, 3742.13, 133, 134
2022/10/4, 10:44:00.0, 3741.50, 3741.75, 3740.00, 3740.50, 592, 455, 3740.94, 3740.75, 3740.88, 346, 246
2022/10/4, 10:45:00.0, 3740.50, 3742.00, 3740.25, 3742.00, 227, 189, 3741.19, 3741.42, 3741.13, 106, 121
2022/10/4, 10:46:00.0, 3742.00, 3742.25, 3741.00, 3741.00, 302, 249, 3741.56, 3741.42, 3741.63, 162, 140
2022/10/4, 10:47:00.0, 3740.75, 3742.00, 3740.25, 3741.50, 464, 397, 3741.13, 3741.25, 3741.13, 243, 221
2022/10/4, 10:48:00.0, 3741.50, 3741.75, 3740.75, 3741.50, 222, 193, 3741.38, 3741.33, 3741.25, 101, 121
2022/10/4, 10:49:00.0, 3741.50, 3744.25, 3741.25, 3743.75, 355, 301, 3742.69, 3743.08, 3742.75, 117, 238
2022/10/4, 10:50:00.0, 3743.75, 3745.25, 3743.75, 3744.50, 545, 425, 3744.31, 3744.50, 3744.50, 230, 315
2022/10/4, 10:51:00.0, 3744.25, 3744.75, 3742.75, 3743.00, 265, 250, 3743.69, 3743.50, 3743.75, 170, 95
2022/10/4, 10:52:00.0, 3743.00, 3744.00, 3742.00, 3742.50, 414, 370, 3742.88, 3742.83, 3743.00, 197, 217
2022/10/4, 10:53:00.0, 3742.50, 3743.25, 3741.75, 3742.50, 208, 174, 3742.50, 3742.50, 3742.50, 95, 113
2022/10/4, 10:54:00.0, 3742.25, 3743.50, 3742.00, 3742.75, 270, 242, 3742.63, 3742.75, 3742.75, 130, 140
2022/10/4, 10:55:00.0, 3743.00, 3743.25, 3741.75, 3743.00, 396, 306, 3742.75, 3742.67, 3742.50, 205, 191
2022/10/4, 10:56:00.0, 3742.75, 3742.75, 3741.50, 3742.75, 413, 337, 3742.44, 3742.33, 3742.13, 241, 172
2022/10/4, 10:57:00.0, 3742.75, 3744.75, 3742.50, 3744.25, 590, 460, 3743.56, 3743.83, 3743.63, 298, 292
2022/10/4, 10:58:00.0, 3744.25, 3744.50, 3743.75, 3744.25, 348, 271, 3744.19, 3744.17, 3744.13, 148, 200
2022/10/4, 10:59:00.0, 3744.25, 3745.75, 3744.00, 3745.25, 433, 322, 3744.81, 3745.00, 3744.88, 188, 245
2022/10/4, 11:00:00.0, 3745.50, 3747.00, 3744.50, 3745.75, 721, 581, 3745.69, 3745.75, 3745.75, 305, 416
2022/10/4, 11:01:00.0, 3745.50, 3746.50, 3745.50, 3746.00, 336, 257, 3745.88, 3746.00, 3746.00, 185, 151
2022/10/4, 11:02:00.0, 3745.75, 3746.25, 3745.25, 3745.50, 731, 462, 3745.69, 3745.67, 3745.75, 379, 352
2022/10/4, 11:03:00.0, 3745.50, 3746.25, 3744.75, 3746.00, 616, 504, 3745.63, 3745.67, 3745.50, 244, 372
2022/10/4, 11:04:00.0, 3746.00, 3746.00, 3743.50, 3743.75, 603, 437, 3744.81, 3744.42, 3744.75, 317, 286
2022/10/4, 11:05:00.0, 3743.75, 3744.75, 3743.50, 3744.50, 816, 502, 3744.13, 3744.25, 3744.13, 316, 500
2022/10/4, 11:06:00.0, 3744.25, 3744.25, 3742.25, 3743.75, 573, 406, 3743.63, 3743.42, 3743.25, 268, 305
2022/10/4, 11:07:00.0, 3743.75, 3745.00, 3743.25, 3743.25, 627, 503, 3743.81, 3743.83, 3744.13, 242, 385
2022/10/4, 11:08:00.0, 3743.25, 3743.50, 3739.00, 3739.00, 930, 755, 3741.19, 3740.50, 3741.25, 593, 337
2022/10/4, 11:09:00.0, 3739.25, 3739.75, 3738.25, 3739.00, 1068, 764, 3739.06, 3739.00, 3739.00, 547, 521
2022/10/4, 11:10:00.0, 3739.00, 3739.75, 3737.50, 3738.75, 1300, 843, 3738.75, 3738.67, 3738.63, 808, 492
2022/10/4, 11:11:00.0, 3738.50, 3738.75, 3735.00, 3735.25, 1012, 822, 3736.88, 3736.33, 3736.88, 651, 361
2022/10/4, 11:12:00.0, 3735.25, 3736.75, 3735.00, 3735.75, 1328, 917, 3735.69, 3735.83, 3735.88, 665, 663
2022/10/4, 11:13:00.0, 3735.75, 3736.50, 3735.00, 3735.50, 474, 408, 3735.69, 3735.67, 3735.75, 256, 218
2022/10/4, 11:14:00.0, 3735.75, 3736.75, 3735.00, 3735.50, 612, 485, 3735.75, 3735.75, 3735.88, 355, 257
2022/10/4, 11:15:00.0, 3735.50, 3737.00, 3735.25, 3736.25, 373, 265, 3736.00, 3736.17, 3736.13, 109, 264
2022/10/4, 11:16:00.0, 3736.25, 3736.75, 3735.25, 3736.25, 321, 290, 3736.13, 3736.08, 3736.00, 157, 164
2022/10/4, 11:17:00.0, 3736.25, 3737.25, 3736.25, 3736.25, 316, 283, 3736.50, 3736.58, 3736.75, 150, 166
2022/10/4, 11:18:00.0, 3736.25, 3739.25, 3736.00, 3738.75, 592, 493, 3737.56, 3738.00, 3737.63, 233, 359
2022/10/4, 11:19:00.0, 3739.00, 3739.25, 3738.25, 3738.50, 280, 249, 3738.75, 3738.67, 3738.75, 133, 147
2022/10/4, 11:20:00.0, 3738.50, 3739.00, 3737.50, 3738.75, 427, 353, 3738.44, 3738.42, 3738.25, 206, 221
2022/10/4, 11:21:00.0, 3738.75, 3739.00, 3737.75, 3738.25, 578, 464, 3738.44, 3738.33, 3738.38, 283, 295
2022/10/4, 11:22:00.0, 3738.50, 3740.00, 3738.25, 3739.75, 367, 322, 3739.13, 3739.33, 3739.13, 141, 226
2022/10/4, 11:23:00.0, 3739.75, 3740.25, 3738.75, 3739.25, 269, 224, 3739.50, 3739.42, 3739.50, 119, 150
2022/10/4, 11:24:00.0, 3739.25, 3740.25, 3739.00, 3740.00, 196, 185, 3739.63, 3739.75, 3739.63, 87, 109
2022/10/4, 11:25:00.0, 3740.00, 3740.50, 3739.75, 3740.25, 468, 342, 3740.13, 3740.17, 3740.13, 215, 253
2022/10/4, 11:26:00.0, 3740.00, 3741.00, 3739.75, 3741.00, 485, 368, 3740.44, 3740.58, 3740.38, 176, 309
2022/10/4, 11:27:00.0, 3740.75, 3743.00, 3740.75, 3742.00, 795, 568, 3741.63, 3741.92, 3741.88, 303, 492
2022/10/4, 11:28:00.0, 3741.75, 3743.00, 3741.75, 3743.00, 307, 260, 3742.38, 3742.58, 3742.38, 126, 181
2022/10/4, 11:29:00.0, 3743.00, 3745.75, 3743.00, 3744.75, 1161, 907, 3744.13, 3744.50, 3744.38, 449, 712
2022/10/4, 11:30:00.0, 3744.75, 3745.00, 3742.75, 3743.00, 651, 518, 3743.88, 3743.58, 3743.88, 380, 271
2022/10/4, 11:31:00.0, 3743.00, 3743.50, 3740.00, 3740.00, 668, 593, 3741.63, 3741.17, 3741.75, 443, 225
2022/10/4, 11:32:00.0, 3740.25, 3740.50, 3738.00, 3738.25, 944, 767, 3739.25, 3738.92, 3739.25, 524, 420
2022/10/4, 11:33:00.0, 3738.25, 3740.75, 3737.25, 3740.25, 1044, 892, 3739.13, 3739.42, 3739.00, 429, 615
2022/10/4, 11:34:00.0, 3740.00, 3741.25, 3739.50, 3740.50, 422, 355, 3740.31, 3740.42, 3740.38, 193, 229
2022/10/4, 11:35:00.0, 3740.75, 3740.75, 3739.25, 3740.25, 292, 261, 3740.25, 3740.08, 3740.00, 163, 129
2022/10/4, 11:36:00.0, 3740.50, 3743.00, 3740.25, 3742.50, 534, 447, 3741.56, 3741.92, 3741.63, 241, 293
2022/10/4, 11:37:00.0, 3742.75, 3743.00, 3740.50, 3741.75, 344, 284, 3742.00, 3741.75, 3741.75, 209, 135
2022/10/4, 11:38:00.0, 3741.75, 3742.25, 3741.25, 3742.25, 423, 335, 3741.88, 3741.92, 3741.75, 186, 237
2022/10/4, 11:39:00.0, 3742.00, 3743.50, 3741.50, 3742.25, 549, 413, 3742.31, 3742.42, 3742.50, 274, 275
2022/10/4, 11:40:00.0, 3742.25, 3743.75, 3742.00, 3742.75, 531, 413, 3742.69, 3742.83, 3742.88, 221, 310
2022/10/4, 11:41:00.0, 3742.75, 3744.75, 3742.25, 3744.25, 519, 422, 3743.50, 3743.75, 3743.50, 192, 327
2022/10/4, 11:42:00.0, 3744.25, 3745.00, 3743.25, 3744.50, 644, 517, 3744.25, 3744.25, 3744.13, 313, 331
2022/10/4, 11:43:00.0, 3744.25, 3745.75, 3743.75, 3745.50, 454, 385, 3744.81, 3745.00, 3744.75, 205, 249
2022/10/4, 11:44:00.0, 3745.50, 3745.50, 3744.50, 3744.75, 391, 336, 3745.06, 3744.92, 3745.00, 180, 211
2022/10/4, 11:45:00.0, 3744.75, 3744.75, 3742.00, 3743.50, 545, 455, 3743.75, 3743.42, 3743.38, 283, 262
2022/10/4, 11:46:00.0, 3743.50, 3743.50, 3742.25, 3742.25, 194, 176, 3742.88, 3742.67, 3742.88, 103, 91
2022/10/4, 11:47:00.0, 3742.00, 3742.75, 3741.75, 3742.00, 243, 222, 3742.13, 3742.17, 3742.25, 101, 142
2022/10/4, 11:48:00.0, 3742.25, 3742.75, 3742.00, 3742.75, 319, 285, 3742.44, 3742.50, 3742.38, 161, 158
2022/10/4, 11:49:00.0, 3742.75, 3744.00, 3742.50, 3743.75, 231, 210, 3743.25, 3743.42, 3743.25, 104, 127
2022/10/4, 11:50:00.0, 3743.50, 3746.50, 3743.50, 3746.25, 538, 458, 3744.94, 3745.42, 3745.00, 181, 357
2022/10/4, 11:51:00.0, 3746.50, 3746.50, 3745.50, 3746.50, 441, 380, 3746.25, 3746.17, 3746.00, 206, 235
